id,andrew_id_hash,semester,entry_time,help_time,exit_time,wait_estimate,topic_id,ta_id
7035,384b70398d58b640fec183934f85a06a18cb7fe4,F17,2017-10-04 18:14:26,2017-10-04 18:21:07,2017-10-04 18:26:03,67,87,88
7036,54064c7e7087695fd5c1f0d70fb4ea56ae505920,F17,2017-10-04 18:14:34,2017-10-04 18:22:11,2017-10-04 18:48:06,350,NULL,72
7037,25ce4f97010048d7baa2ecf47446184a1c934792,F17,2017-10-04 18:17:29,2017-10-04 18:26:07,2017-10-04 18:55:13,354,87,88
7038,153d0775146e9b5abd9303aa553144543c7f0d0b,F17,2017-10-04 18:21:44,2017-10-04 18:48:18,2017-10-04 19:12:43,635,87,72
7039,3bc93de5ca33ec17c0541244b7b47a13c0cc63ef,F17,2017-10-04 18:25:35,2017-10-04 18:55:17,2017-10-04 19:06:17,876,87,88
7040,dbfe7e55421b4f06fce762665279c5558f762c81,F17,2017-10-04 18:29:43,2017-10-04 19:06:38,2017-10-04 19:22:21,1024,79,88
7041,01edf2616d02d406b101f22cd2176c4647d80e79,F17,2017-10-04 20:59:40,2017-10-04 20:59:45,2017-10-04 21:03:32,NULL,NULL,1
7042,7756d83ea676baf6760597952ee9baa3d9ddd9fa,F17,2017-10-04 21:00:01,2017-10-04 21:00:07,2017-10-04 21:14:20,540,87,18
7043,47e1f2010f648690070c3aec63dd23a467f5536b,F17,2017-10-04 21:02:03,2017-10-04 21:02:10,2017-10-04 21:47:23,332,87,72
7044,a5fd656a67818e1eecab3af45509cc0ff46822fd,F17,2017-10-04 21:03:21,2017-10-04 21:03:35,2017-10-04 21:25:06,242,79,1
7045,1b8197242af753737c19e53e0bf678354926ee40,F17,2017-10-04 21:04:23,2017-10-04 21:04:29,2017-10-04 21:13:11,182,87,80
7046,45f7cd6fba903543605102a7f6382e85c867dae1,F17,2017-10-04 21:08:08,2017-10-04 21:13:43,2017-10-04 21:20:27,0,NULL,80
7047,0b4c1ae362a828b876ac9ac88082161a57b3750c,F17,2017-10-04 21:22:49,2017-10-04 21:23:00,2017-10-04 21:25:15,0,87,18
7048,0b4c1ae362a828b876ac9ac88082161a57b3750c,F17,2017-10-04 21:30:04,2017-10-04 21:30:29,2017-10-04 21:40:26,0,87,1
7049,8593cedd0de7aaca29bc3f5d509e4f1770a1bdc4,F17,2017-10-04 21:30:47,2017-10-04 21:30:56,2017-10-04 21:41:44,0,87,80
7050,1b8197242af753737c19e53e0bf678354926ee40,F17,2017-10-04 22:00:59,2017-10-04 22:01:08,2017-10-04 22:03:41,NULL,87,1
7051,f1be6c9e23c68e8e31b2bf4215438b95339830c4,F17,2017-10-04 22:01:36,2017-10-04 22:01:47,2017-10-04 22:05:35,654,87,18
7052,de10039b521331ccf9fc13de304b18ed64d40a3b,F17,2017-10-07 14:03:40,2017-10-07 14:03:49,2017-10-07 14:15:32,NULL,67,69
7053,e010ecae51bb3c407e56dd2f200d71af58fc6f07,F17,2017-10-07 14:05:43,2017-10-07 14:08:36,2017-10-07 14:31:35,294,79,1
7054,449bb2b2082df349ab4a682a363e7c47a549791b,F17,2017-10-07 14:13:14,2017-10-07 14:15:39,2017-10-07 14:18:36,0,79,69
7055,2f1fdc7dc00bc8902a0186dfe79962538d730322,F17,2017-10-07 14:15:04,2017-10-07 14:18:40,2017-10-07 14:29:58,166,67,69
7056,aeb6435e58f2359bf9420c8249789e02b27dfacb,F17,2017-10-07 14:15:53,2017-10-07 14:30:03,2017-10-07 14:31:33,578,79,69
7057,25ce4f97010048d7baa2ecf47446184a1c934792,F17,2017-10-07 14:22:32,2017-10-07 14:31:40,2017-10-07 14:37:48,225,79,69
7058,81e1a611a108f1e2d531b94b3f4cf0dd4c7fb930,F17,2017-10-07 14:23:21,2017-10-07 14:32:06,2017-10-07 14:41:01,541,79,1
7059,bb18b735d6a628bf23adec769b2f33c994761ca2,F17,2017-10-07 14:24:01,2017-10-07 14:37:56,2017-10-07 14:41:35,610,79,69
7060,fc66dfab82fdad061547aa40cdf9c33329d35928,F17,2017-10-07 14:39:29,2017-10-07 14:41:05,2017-10-07 15:03:44,344,79,1
7061,aeb6435e58f2359bf9420c8249789e02b27dfacb,F17,2017-10-07 14:40:43,2017-10-07 14:41:40,2017-10-07 14:45:17,496,79,69
7062,aeb6435e58f2359bf9420c8249789e02b27dfacb,F17,2017-10-07 14:49:49,2017-10-07 14:49:59,2017-10-07 14:52:55,285,79,69
7063,25ce4f97010048d7baa2ecf47446184a1c934792,F17,2017-10-07 14:55:04,2017-10-07 14:55:09,2017-10-07 14:57:58,0,79,69
7064,27fb688bd59677dc60d4d73de945d102e9330271,F17,2017-10-07 15:03:03,2017-10-07 15:03:08,2017-10-07 15:05:32,0,79,69
7065,f9893eab7863a2150c5237db07e747c41a424dca,F17,2017-10-07 15:09:04,2017-10-07 15:09:11,2017-10-07 15:14:54,NULL,79,1
7066,00cb4d194d9203f201f0608575e0cab8e78aaf78,F17,2017-10-07 15:09:50,2017-10-07 15:09:55,2017-10-07 15:16:17,849,67,69
7067,81e1a611a108f1e2d531b94b3f4cf0dd4c7fb930,F17,2017-10-07 15:12:58,2017-10-07 15:15:27,2017-10-07 15:17:10,191,79,1
7068,0fe4cdbdfe2fe66ea6a1c0aa7f9828a668127430,F17,2017-10-07 15:20:51,2017-10-07 15:20:58,2017-10-07 15:22:44,NULL,79,69
7069,ae0e49a9e50fa38c65f0a09a503b0827a2131947,F17,2017-10-07 15:21:03,2017-10-07 15:21:30,2017-10-07 15:25:06,372,79,1
7070,315006c2d2b2fb8c1d53c55296c1656bf2a6c88a,F17,2017-10-07 15:23:07,2017-10-07 15:23:20,2017-10-07 15:25:23,0,79,69
7071,0fe4cdbdfe2fe66ea6a1c0aa7f9828a668127430,F17,2017-10-07 15:24:01,2017-10-07 15:26:19,2017-10-07 15:26:56,331,79,69
7072,00cb4d194d9203f201f0608575e0cab8e78aaf78,F17,2017-10-07 15:32:47,2017-10-07 15:33:18,2017-10-07 15:37:25,NULL,67,69
7073,f9893eab7863a2150c5237db07e747c41a424dca,F17,2017-10-07 15:33:15,2017-10-07 15:33:44,2017-10-07 15:35:02,NULL,79,1
7074,81e1a611a108f1e2d531b94b3f4cf0dd4c7fb930,F17,2017-10-07 15:34:28,2017-10-07 15:35:04,2017-10-07 15:37:52,280,79,1
7075,1b8197242af753737c19e53e0bf678354926ee40,F17,2017-10-07 15:35:46,2017-10-07 15:37:51,2017-10-07 15:39:43,237,79,69
7076,fc66dfab82fdad061547aa40cdf9c33329d35928,F17,2017-10-07 15:36:03,2017-10-07 15:37:54,2017-10-07 15:43:50,538,79,1
7077,59e157632260cb73a713bbeb1ded3b7ea0fc3a07,F17,2017-10-07 15:37:26,2017-10-07 15:39:48,2017-10-07 15:50:15,447,79,69
7078,00cb4d194d9203f201f0608575e0cab8e78aaf78,F17,2017-10-07 15:39:40,2017-10-07 15:43:52,2017-10-07 15:45:34,475,67,1
7079,ae0e49a9e50fa38c65f0a09a503b0827a2131947,F17,2017-10-07 15:39:48,2017-10-07 15:45:42,2017-10-07 15:48:45,452,79,1
7080,33f1045e5ccc36ed1d05fecea129b1bfd22658f1,F17,2017-10-07 15:41:09,2017-10-07 15:48:46,2017-10-07 16:04:15,613,67,1
7081,0fe4cdbdfe2fe66ea6a1c0aa7f9828a668127430,F17,2017-10-07 15:42:03,2017-10-07 15:50:20,2017-10-07 15:55:33,885,79,69
7082,1b8197242af753737c19e53e0bf678354926ee40,F17,2017-10-07 15:42:55,2017-10-07 16:00:44,2017-10-07 16:02:07,1188,79,84
7083,81e1a611a108f1e2d531b94b3f4cf0dd4c7fb930,F17,2017-10-07 15:44:09,2017-10-07 16:02:12,2017-10-07 16:09:22,1106,79,78
7084,c7c0a3097c0d7f0550dbfd2704257418d93bbaf1,F17,2017-10-07 15:57:36,2017-10-07 16:19:27,2017-10-07 16:21:09,598,67,84
7085,f9893eab7863a2150c5237db07e747c41a424dca,F17,2017-10-07 16:02:24,2017-10-07 16:09:26,2017-10-07 16:12:03,0,79,14
7086,fc66dfab82fdad061547aa40cdf9c33329d35928,F17,2017-10-07 16:03:07,2017-10-07 16:15:11,2017-10-07 16:34:48,254,79,78
7087,bb18b735d6a628bf23adec769b2f33c994761ca2,F17,2017-10-07 16:05:18,2017-10-07 16:21:12,2017-10-07 16:30:33,315,79,84
7088,59e157632260cb73a713bbeb1ded3b7ea0fc3a07,F17,2017-10-07 16:08:14,2017-10-07 16:30:39,2017-10-07 16:37:42,351,79,84
7089,10f21890c19fea9765d49440052635eb3cac07ca,F17,2017-10-07 16:11:44,2017-10-07 16:39:17,2017-10-07 16:44:40,351,79,14
7090,773f5f725a8f8c491d73539ad76c752d9457993b,F17,2017-10-07 16:12:30,2017-10-07 16:41:19,2017-10-07 17:11:53,321,79,78
7091,ae0e49a9e50fa38c65f0a09a503b0827a2131947,F17,2017-10-07 16:13:10,2017-10-07 16:47:56,2017-10-07 17:03:09,351,79,14
7092,00cb4d194d9203f201f0608575e0cab8e78aaf78,F17,2017-10-07 16:20:07,2017-10-07 16:53:06,2017-10-07 16:55:58,708,67,84
7093,315006c2d2b2fb8c1d53c55296c1656bf2a6c88a,F17,2017-10-07 16:20:43,2017-10-07 16:56:04,2017-10-07 16:58:40,721,79,84
7094,0fe4cdbdfe2fe66ea6a1c0aa7f9828a668127430,F17,2017-10-07 16:32:14,2017-10-07 16:58:43,2017-10-07 17:09:40,702,79,84
7095,ddecaeb35b0ebd41e5636f6e4c2fda182705ecd5,F17,2017-10-07 16:41:12,2017-10-07 17:03:11,2017-10-07 17:12:30,1053,79,14
7096,f9893eab7863a2150c5237db07e747c41a424dca,F17,2017-10-07 16:44:46,2017-10-07 17:09:52,2017-10-07 17:12:21,1656,79,84
7097,59e157632260cb73a713bbeb1ded3b7ea0fc3a07,F17,2017-10-07 16:54:21,2017-10-07 17:11:58,2017-10-07 17:18:44,647,79,78
7098,1c106716a0a99bba9b2e8b98371df5c6eea1b4af,F17,2017-10-07 16:56:00,2017-10-07 17:12:32,2017-10-07 17:18:11,675,79,14
7099,00cb4d194d9203f201f0608575e0cab8e78aaf78,F17,2017-10-07 16:57:27,2017-10-07 17:14:14,2017-10-07 17:16:09,675,67,84
7100,10f21890c19fea9765d49440052635eb3cac07ca,F17,2017-10-07 17:06:00,2017-10-07 17:17:47,2017-10-07 17:22:03,674,79,84
7101,006224cb5c837901ba7551f1b8d087c3c2fcdba3,F17,2017-10-07 17:07:35,2017-10-07 17:18:51,2017-10-07 17:31:31,675,79,78
7102,041d5876aff768aec01146ca1c38b41d9ff86dc5,F17,2017-10-07 17:10:15,2017-10-07 17:22:06,2017-10-07 17:27:06,738,79,84
7103,590644fec550ce235ce0bf7a24bbfb7a2c536f4e,F17,2017-10-07 17:11:16,2017-10-07 17:27:09,2017-10-07 17:29:29,1048,79,84
7104,fc66dfab82fdad061547aa40cdf9c33329d35928,F17,2017-10-07 17:14:07,2017-10-07 17:29:31,2017-10-07 17:41:57,999,79,84
7105,21ac5e86b1ae2f9156c29a4cb406eedd69e04b80,F17,2017-10-07 17:29:33,2017-10-07 17:31:36,2017-10-07 17:36:34,125,79,78
7106,4da4eacb00b805713edf2c67860c9b5a6fb53b24,F17,2017-10-07 17:29:33,2017-10-07 17:34:49,2017-10-07 17:48:13,339,79,14
7107,ddecaeb35b0ebd41e5636f6e4c2fda182705ecd5,F17,2017-10-07 17:29:52,2017-10-07 17:36:48,2017-10-07 17:43:51,680,79,78
7108,00cb4d194d9203f201f0608575e0cab8e78aaf78,F17,2017-10-07 17:30:34,2017-10-07 17:41:59,2017-10-07 18:05:01,868,67,84
7109,8dbb2526e3f8a4efc609454044518860b7f1ddd1,F17,2017-10-07 17:32:31,2017-10-07 17:44:00,2017-10-07 17:49:24,853,79,78
7110,59e157632260cb73a713bbeb1ded3b7ea0fc3a07,F17,2017-10-07 17:36:48,2017-10-07 17:49:28,2017-10-07 18:00:34,418,79,78
7111,006224cb5c837901ba7551f1b8d087c3c2fcdba3,F17,2017-10-07 17:45:22,2017-10-07 17:50:44,2017-10-07 17:56:52,524,79,14
7112,fcba6c814e849d1bbe22e5d46ff473f8153c0da5,F17,2017-10-07 17:46:25,2017-10-07 18:00:35,2017-10-07 18:13:45,524,79,78
7113,5a16be629064e57edec1840f1e5fa23f750bd01d,F17,2017-10-08 14:04:24,2017-10-08 14:06:53,2017-10-08 14:08:22,NULL,79,83
7114,3142dc3fc3f941c98780e2d01a07672e897cc2d7,F17,2017-10-08 14:07:13,2017-10-08 14:07:55,2017-10-08 14:15:16,376,79,8
7115,384b70398d58b640fec183934f85a06a18cb7fe4,F17,2017-10-08 14:08:01,2017-10-08 14:08:23,2017-10-08 14:28:45,314,79,83
7116,5a16be629064e57edec1840f1e5fa23f750bd01d,F17,2017-10-08 14:10:22,2017-10-08 14:10:27,2017-10-08 14:12:20,170,79,5
7117,d9a98666339e7f6dadd0f6935460cb04d85163a5,F17,2017-10-08 14:10:58,2017-10-08 14:12:21,2017-10-08 14:17:17,137,79,5
7118,bb18b735d6a628bf23adec769b2f33c994761ca2,F17,2017-10-08 14:23:58,2017-10-08 14:24:03,2017-10-08 14:27:19,0,79,8
7119,a09211e7154c75063976d4cb552c1408c7698729,F17,2017-10-08 14:24:29,2017-10-08 14:26:53,2017-10-08 14:28:26,0,79,5
7120,ca1092883d0acdb5d1197ee45c24cc9f2819ab3a,F17,2017-10-08 14:31:28,2017-10-08 14:31:34,2017-10-08 14:38:52,NULL,67,8
7121,664aaf8d52e1654b54408d23b2276d9171d19a9b,F17,2017-10-08 14:33:22,2017-10-08 14:33:24,2017-10-08 14:42:27,360,79,83
7122,381f63d3e8c31e023f49af30ed67d2e59ef70675,F17,2017-10-08 14:38:10,2017-10-08 14:39:16,2017-10-08 14:42:58,30,79,8
7123,27fb688bd59677dc60d4d73de945d102e9330271,F17,2017-10-08 14:42:12,2017-10-08 14:42:23,2017-10-08 14:51:31,302,79,5
7124,cf5913ec250ca38f1367dcdaf20425636bdca082,F17,2017-10-08 14:42:17,2017-10-08 14:42:51,2017-10-08 14:46:59,569,79,83
7125,664aaf8d52e1654b54408d23b2276d9171d19a9b,F17,2017-10-08 14:43:52,2017-10-08 14:44:06,2017-10-08 15:00:48,0,79,8
7126,e010ecae51bb3c407e56dd2f200d71af58fc6f07,F17,2017-10-08 14:44:09,2017-10-08 14:47:36,2017-10-08 15:00:08,206,79,83
7127,3d6aa4ff3b4286cdc215c73d79b584df1a777a96,F17,2017-10-08 14:45:28,2017-10-08 14:51:36,2017-10-08 14:54:13,335,79,5
7128,5f4c5594283f75fc457d2d937105651829da780e,F17,2017-10-08 14:48:18,2017-10-08 14:54:16,2017-10-08 14:56:01,203,79,5
7129,47e1f2010f648690070c3aec63dd23a467f5536b,F17,2017-10-08 14:48:50,2017-10-08 14:56:06,2017-10-08 15:06:06,310,79,5
7130,de10039b521331ccf9fc13de304b18ed64d40a3b,F17,2017-10-08 14:49:32,2017-10-08 15:00:10,2017-10-08 15:02:50,377,79,83
7131,cf5913ec250ca38f1367dcdaf20425636bdca082,F17,2017-10-08 14:50:02,2017-10-08 15:00:52,2017-10-08 15:03:22,499,79,8
7132,2a67ec1fb5d7181ff9454c7760deff7c6d7fc1c2,F17,2017-10-08 14:54:40,2017-10-08 15:03:28,2017-10-08 15:10:17,570,67,8
7133,cad652bbf9947ad4acc334acdabbe88905584e4d,F17,2017-10-08 14:54:56,2017-10-08 15:02:57,2017-10-08 15:16:02,670,79,83
7134,d9a98666339e7f6dadd0f6935460cb04d85163a5,F17,2017-10-08 14:55:36,2017-10-08 15:06:10,2017-10-08 15:08:27,650,79,5
7135,3d6aa4ff3b4286cdc215c73d79b584df1a777a96,F17,2017-10-08 14:58:34,2017-10-08 15:08:49,2017-10-08 15:23:23,532,79,5
7136,384b70398d58b640fec183934f85a06a18cb7fe4,F17,2017-10-08 15:01:35,2017-10-08 15:10:22,2017-10-08 15:32:50,687,79,8
7137,5f4c5594283f75fc457d2d937105651829da780e,F17,2017-10-08 15:04:16,2017-10-08 15:16:03,2017-10-08 15:18:15,455,79,83
7138,a09211e7154c75063976d4cb552c1408c7698729,F17,2017-10-08 15:04:30,2017-10-08 15:23:28,2017-10-08 15:27:50,670,79,5
7139,773f5f725a8f8c491d73539ad76c752d9457993b,F17,2017-10-08 15:05:00,2017-10-08 15:18:18,2017-10-08 15:34:56,850,67,83
7140,ae0e49a9e50fa38c65f0a09a503b0827a2131947,F17,2017-10-08 15:06:31,2017-10-08 15:27:54,2017-10-08 15:33:02,757,67,5
7141,664aaf8d52e1654b54408d23b2276d9171d19a9b,F17,2017-10-08 15:16:17,2017-10-08 15:33:33,2017-10-08 15:45:30,496,79,5
7142,8a56a0c039ba848d08db394c14b0498c82565479,F17,2017-10-08 15:28:11,2017-10-08 15:34:50,2017-10-08 15:37:07,0,67,8
7143,3d6aa4ff3b4286cdc215c73d79b584df1a777a96,F17,2017-10-08 15:29:18,2017-10-08 15:34:58,2017-10-08 15:44:45,326,79,83
7144,47e1f2010f648690070c3aec63dd23a467f5536b,F17,2017-10-08 15:30:54,2017-10-08 15:37:12,2017-10-08 15:41:34,456,79,8
7145,7f016e1d4fdc455735937f4f4a531457322004bf,F17,2017-10-08 15:35:20,2017-10-08 15:41:37,2017-10-08 15:49:31,501,79,8
7146,a39c71fb5468ddc59be648be8bb7e983083efcf4,F17,2017-10-08 15:38:21,2017-10-08 15:44:47,2017-10-08 15:52:40,326,79,83
7147,ddecaeb35b0ebd41e5636f6e4c2fda182705ecd5,F17,2017-10-08 15:39:26,2017-10-08 15:45:35,2017-10-08 16:04:12,362,79,5
7148,b21dcfc2ce9a4598ecfa9bf4185da71aac68a1c2,F17,2017-10-08 15:40:01,2017-10-08 15:49:37,2017-10-08 15:52:34,416,NULL,8
7149,384b70398d58b640fec183934f85a06a18cb7fe4,F17,2017-10-08 15:43:59,2017-10-08 15:52:43,2017-10-08 15:58:01,385,79,83
7150,0b4c1ae362a828b876ac9ac88082161a57b3750c,F17,2017-10-08 15:44:16,2017-10-08 15:53:30,2017-10-08 16:02:48,502,79,8
7151,2a67ec1fb5d7181ff9454c7760deff7c6d7fc1c2,F17,2017-10-08 15:55:12,2017-10-08 15:59:24,2017-10-08 16:04:05,0,67,89
7152,cf5913ec250ca38f1367dcdaf20425636bdca082,F17,2017-10-08 15:55:23,2017-10-08 15:58:09,2017-10-08 16:00:04,352,79,83
7153,cad652bbf9947ad4acc334acdabbe88905584e4d,F17,2017-10-08 15:56:36,2017-10-08 16:00:07,2017-10-08 16:02:03,328,79,83
7154,8a56a0c039ba848d08db394c14b0498c82565479,F17,2017-10-08 15:56:43,2017-10-08 16:05:07,2017-10-08 16:05:50,403,67,70
7155,384b70398d58b640fec183934f85a06a18cb7fe4,F17,2017-10-08 16:06:24,2017-10-08 16:06:31,2017-10-08 16:11:26,0,79,70
7156,0b4c1ae362a828b876ac9ac88082161a57b3750c,F17,2017-10-08 16:06:37,2017-10-08 16:06:46,2017-10-08 16:09:43,251,79,89
7157,47e1f2010f648690070c3aec63dd23a467f5536b,F17,2017-10-08 16:11:41,2017-10-08 16:11:47,2017-10-08 16:19:19,0,79,89
7158,a39c71fb5468ddc59be648be8bb7e983083efcf4,F17,2017-10-08 16:15:01,2017-10-08 16:15:07,2017-10-08 16:22:28,158,79,90
7159,8593cedd0de7aaca29bc3f5d509e4f1770a1bdc4,F17,2017-10-08 16:16:28,2017-10-08 16:19:33,2017-10-08 16:26:56,68,79,70
7160,f9893eab7863a2150c5237db07e747c41a424dca,F17,2017-10-08 16:19:40,2017-10-08 16:19:57,2017-10-08 16:21:11,0,67,89
7161,0240962f6edf5118cc70848f2140405e0cef8290,F17,2017-10-08 16:19:57,2017-10-08 16:21:16,2017-10-08 16:22:08,226,67,89
7162,1c106716a0a99bba9b2e8b98371df5c6eea1b4af,F17,2017-10-08 16:26:21,2017-10-08 16:26:46,2017-10-08 16:37:39,0,79,90
7163,4b2802a99409f8b2796c3538fe642f63da3b85c9,F17,2017-10-08 16:26:29,2017-10-08 16:27:05,2017-10-08 16:29:10,314,79,89
7164,cad652bbf9947ad4acc334acdabbe88905584e4d,F17,2017-10-08 16:27:05,2017-10-08 16:27:15,2017-10-08 16:35:17,0,79,70
7165,3d6aa4ff3b4286cdc215c73d79b584df1a777a96,F17,2017-10-08 16:28:52,2017-10-08 16:29:20,2017-10-08 16:32:55,282,79,89
7166,381f63d3e8c31e023f49af30ed67d2e59ef70675,F17,2017-10-08 16:31:32,2017-10-08 16:32:59,2017-10-08 16:35:05,113,79,89
7167,a321b778e1858698be151af2c7652733bcc1e28a,F17,2017-10-08 16:32:49,2017-10-08 16:35:11,2017-10-08 16:37:33,139,NULL,89
7168,25ce4f97010048d7baa2ecf47446184a1c934792,F17,2017-10-08 16:33:00,2017-10-08 16:35:30,2017-10-08 16:36:22,135,79,70
7169,0b4c1ae362a828b876ac9ac88082161a57b3750c,F17,2017-10-08 16:37:57,2017-10-08 16:38:07,2017-10-08 16:40:26,0,79,70
7170,7f016e1d4fdc455735937f4f4a531457322004bf,F17,2017-10-08 16:39:29,2017-10-08 16:39:43,2017-10-08 16:41:35,0,79,89
7171,9a7869df9eae678099a5328f06f85298246923ed,F17,2017-10-08 16:40:09,2017-10-08 16:40:50,2017-10-08 16:42:53,264,79,70
7172,384b70398d58b640fec183934f85a06a18cb7fe4,F17,2017-10-08 16:47:22,2017-10-08 16:47:35,2017-10-08 16:50:57,NULL,79,70
7173,006224cb5c837901ba7551f1b8d087c3c2fcdba3,F17,2017-10-08 16:47:34,2017-10-08 16:47:51,2017-10-08 16:55:37,NULL,67,89
7174,3d6aa4ff3b4286cdc215c73d79b584df1a777a96,F17,2017-10-08 16:47:45,2017-10-08 16:49:25,2017-10-08 16:57:01,669,79,90
7175,2a67ec1fb5d7181ff9454c7760deff7c6d7fc1c2,F17,2017-10-08 16:47:56,2017-10-08 16:51:05,2017-10-08 16:54:00,319,79,70
7176,47e1f2010f648690070c3aec63dd23a467f5536b,F17,2017-10-08 16:48:54,2017-10-08 16:56:59,2017-10-08 16:57:03,617,79,70
7177,8ed639b0c8ae8edfb51645e089226478b7a13ba5,F17,2017-10-08 16:49:45,2017-10-08 16:56:18,2017-10-08 17:00:10,527,79,89
7178,00e8f150107817ea183641d4cea292e2c42d3479,F17,2017-10-08 16:54:25,2017-10-08 16:57:51,2017-10-08 17:02:33,287,67,90
7179,4da4eacb00b805713edf2c67860c9b5a6fb53b24,F17,2017-10-08 16:55:50,2017-10-08 17:00:21,2017-10-08 17:03:33,325,67,89
7180,2a67ec1fb5d7181ff9454c7760deff7c6d7fc1c2,F17,2017-10-08 16:57:04,2017-10-08 17:02:37,2017-10-08 17:14:11,280,67,90
7181,e4d5aedb37133403df08f8a8de4f8c84eeeacd9e,F17,2017-10-08 16:57:38,2017-10-08 16:57:42,2017-10-08 17:04:54,311,79,70
7182,384b70398d58b640fec183934f85a06a18cb7fe4,F17,2017-10-08 16:57:49,2017-10-08 17:04:26,2017-10-08 17:06:21,547,79,89
7183,006224cb5c837901ba7551f1b8d087c3c2fcdba3,F17,2017-10-08 16:58:00,2017-10-08 17:15:47,2017-10-08 17:23:57,556,67,90
7184,55d566ef4555409bf138650f1695f1bff454a02e,F17,2017-10-08 16:59:38,2017-10-08 17:05:00,2017-10-08 17:09:56,550,79,70
7185,a1eecba00a0b2acc8070df8b98cfd93a0dee5fd3,F17,2017-10-08 17:02:08,2017-10-08 17:06:51,2017-10-08 17:10:40,557,79,89
7186,0b4c1ae362a828b876ac9ac88082161a57b3750c,F17,2017-10-08 17:02:31,2017-10-08 17:10:01,2017-10-08 17:13:56,667,79,70
7187,3d6aa4ff3b4286cdc215c73d79b584df1a777a96,F17,2017-10-08 17:05:18,2017-10-08 17:10:50,2017-10-08 17:22:55,614,79,89
7188,00cb4d194d9203f201f0608575e0cab8e78aaf78,F17,2017-10-08 17:05:22,2017-10-08 17:14:00,2017-10-08 17:27:28,630,79,70
7189,1b8197242af753737c19e53e0bf678354926ee40,F17,2017-10-08 17:05:39,2017-10-08 17:23:02,2017-10-08 17:31:33,869,67,89
7190,00e8f150107817ea183641d4cea292e2c42d3479,F17,2017-10-08 17:06:44,2017-10-08 17:24:50,2017-10-08 17:26:09,810,67,90
7191,8ed639b0c8ae8edfb51645e089226478b7a13ba5,F17,2017-10-08 17:07:10,2017-10-08 17:26:11,2017-10-08 17:28:00,860,67,90
7192,345c5cde03fdd66b5c77ef7e977fee5e11d62680,F17,2017-10-08 17:15:24,2017-10-08 17:28:16,2017-10-08 17:33:53,542,79,70
7193,f1ab198a6a10ad41077b49ea1b90a29b3fb68d3a,F17,2017-10-08 17:17:02,2017-10-08 17:31:42,2017-10-08 17:33:33,478,NULL,89
7194,55d566ef4555409bf138650f1695f1bff454a02e,F17,2017-10-08 17:17:04,2017-10-08 17:33:57,2017-10-08 17:39:30,642,79,70
7195,a1eecba00a0b2acc8070df8b98cfd93a0dee5fd3,F17,2017-10-08 17:19:11,2017-10-08 17:34:21,2017-10-08 17:37:34,684,79,90
7196,8593cedd0de7aaca29bc3f5d509e4f1770a1bdc4,F17,2017-10-08 17:21:35,2017-10-08 17:36:42,2017-10-08 17:42:17,747,79,89
7197,773f5f725a8f8c491d73539ad76c752d9457993b,F17,2017-10-08 17:23:09,2017-10-08 17:37:38,2017-10-08 17:45:47,978,67,90
7198,2f1fdc7dc00bc8902a0186dfe79962538d730322,F17,2017-10-08 17:26:52,2017-10-08 17:39:35,2017-10-08 17:45:09,828,79,70
7199,00cb4d194d9203f201f0608575e0cab8e78aaf78,F17,2017-10-08 17:27:36,2017-10-08 17:45:27,2017-10-08 17:56:36,941,79,89
7200,a1eecba00a0b2acc8070df8b98cfd93a0dee5fd3,F17,2017-10-08 17:39:07,2017-10-08 17:45:17,2017-10-08 17:48:35,428,79,70
7201,8ed639b0c8ae8edfb51645e089226478b7a13ba5,F17,2017-10-08 17:45:24,2017-10-08 17:46:59,2017-10-08 17:49:23,355,79,90
7202,9a7869df9eae678099a5328f06f85298246923ed,F17,2017-10-08 17:46:13,2017-10-08 17:48:51,2017-10-08 17:52:33,325,79,70
7203,773f5f725a8f8c491d73539ad76c752d9457993b,F17,2017-10-08 17:47:56,2017-10-08 17:49:26,2017-10-08 17:49:27,425,67,90
7204,773f5f725a8f8c491d73539ad76c752d9457993b,F17,2017-10-08 17:50:06,2017-10-08 17:50:08,2017-10-08 17:51:22,0,67,90
7205,2a67ec1fb5d7181ff9454c7760deff7c6d7fc1c2,F17,2017-10-08 17:50:49,2017-10-08 17:51:26,2017-10-08 17:52:23,64,67,90
7206,1b8197242af753737c19e53e0bf678354926ee40,F17,2017-10-08 17:56:53,2017-10-08 17:57:10,2017-10-08 17:58:41,0,67,90
7207,a1eecba00a0b2acc8070df8b98cfd93a0dee5fd3,F17,2017-10-08 17:58:28,2017-10-08 17:58:39,2017-10-08 18:05:14,0,79,70
7208,00cb4d194d9203f201f0608575e0cab8e78aaf78,F17,2017-10-08 17:59:23,2017-10-08 17:59:52,2017-10-08 18:02:08,0,79,89
7209,773f5f725a8f8c491d73539ad76c752d9457993b,F17,2017-10-08 18:01:04,2017-10-08 18:01:16,2017-10-08 18:04:51,219,67,90
7210,8593cedd0de7aaca29bc3f5d509e4f1770a1bdc4,F17,2017-10-08 18:03:11,2017-10-08 18:05:04,2017-10-08 18:06:46,0,79,90
7211,ddb6ed217a03b71b9051f86b74dc0d75965c7225,F17,2017-10-09 18:00:48,2017-10-09 18:03:02,2017-10-09 18:13:53,NULL,79,2
7212,0301ce2ebf8e6acc96675078ec31915271ade772,F17,2017-10-09 18:01:50,2017-10-09 18:06:37,2017-10-09 18:12:01,NULL,79,91
